key_mlbam,name_last,name_first,birth_year,birth_month,birth_day,bats,throws,height,weight,key_fangraphs,dl_id,isPrevYear,isMESY,prev_dl_id,isReagg,DateOn,DateOff,newPosition,newdxDesc,descDetail,newSide,Surgery_Date,isYrEnd,isNonDL15,isKnownInjection,isSurgery,newMechanism,newMechDetail
502578,Barrett,Aaron,1988,1,2,R,R,75,225,,149978,1,NULL,130526,NULL,16-04-01,NULL,13,63,Surgery - UCL Reconstruction,1,15-09-03,NULL,NULL,NULL,NULL,11,42
592145,Biddle,Jesse,1991,10,22,L,L,77,235,,149996,1,NULL,131595,NULL,16-03-25,NULL,1,63,Surgery - UCL Reconstruction,2,15-10-14,NULL,NULL,NULL,NULL,1,1
554430,Wheeler,Zack,1990,5,30,L,R,76,195,,149985,1,NULL,129733,NULL,16-03-25,NULL,1,63,Surgery - UCL Reconstruction and Flexor Tendon Repair,1,15-03-25,NULL,NULL,NULL,NULL,1,1
544365,Banuelos,Manny,1991,3,13,R,L,70,205,,149995,NULL,1,149971,NULL,16-03-25,NULL,1,63,Inflammation,2,NULL,NULL,NULL,NULL,NULL,11,42
506433,Darvish,Yu,1986,8,16,R,R,77,220,13074,150038,1,NULL,129518,NULL,16-03-25,NULL,1,63,Surgery - UCL Reconstruction,1,15-03-15,NULL,NULL,NULL,NULL,11,42
502171,Cobb,Alex,1987,10,7,R,R,75,205,6562,149994,1,NULL,129713,NULL,16-03-25,NULL,1,63,Surgery - UCL Reconstruction,1,15-05-14,NULL,NULL,NULL,NULL,11,42
456701,Bailey,Homer,1986,5,3,R,R,76,225,8362,150094,1,NULL,129708,NULL,16-03-25,0000-00-00,1,63,Surgery - UCL Reconstruction,1,15-05-08,NULL,NULL,NULL,NULL,11,42
547179,Lorenzen,Michael,1992,1,4,R,R,75,215,NULL,150063,NULL,1,139897,NULL,16-03-25,NULL,1,63,Sprain - UCL,1,NULL,NULL,NULL,NULL,NULL,11,42
623406,Simmons,Shae,1990,9,3,R,R,71,175,,149998,1,NULL,129423,NULL,16-03-25,NULL,13,63,Surgery - UCL Reconstruction,1,15-02-12,NULL,NULL,NULL,NULL,11,42
605374,McKirahan,Andrew,1990,2,8,R,L,74,195,,149997,NULL,1,131648,NULL,16-03-25,NULL,13,63,Surgery - Revision UCL Reconstruction,2,NULL,NULL,NULL,NULL,NULL,11,42
572831,Edgin,Josh,1986,12,17,R,L,73,245,10796,149984,NULL,NULL,0,NULL,16-03-25,NULL,13,63,Surgery - UCL Reconstruction,2,15-03-17,NULL,NULL,NULL,NULL,11,42
571439,Alvarez,R.J.,1991,6,8,R,R,74,215,,150000,NULL,1,149932,NULL,16-03-25,NULL,13,63,Surgery - Loose Bodies,2,16-03-22,NULL,NULL,NULL,NULL,11,42
543594,Nolin,Sean,1989,12,26,L,L,76,230,,149965,NULL,1,145805,NULL,16-03-25,NULL,13,63,Soreness,2,NULL,NULL,NULL,NULL,NULL,11,42
544365,Banuelos,Manny,1991,3,13,R,L,70,205,,149971,NULL,NULL,0,NULL,16-03-23,16-03-25,1,1,,2,NULL,NULL,NULL,NULL,NULL,9,28
571439,Alvarez,R.J.,1991,6,8,R,R,74,215,,149932,NULL,NULL,0,NULL,16-03-19,16-03-25,13,22,Loose Bodies,1,16-03-22,NULL,NULL,NULL,1,9,28
500721,Medina,Yoervis,1988,7,27,R,R,75,245,,142024,NULL,NULL,0,NULL,16-03-16,16-04-03,13,1,Felt pop,1,NULL,0,NULL,NULL,NULL,7,31
592670,Reyes,Jimmy,1989,3,7,L,L,70,200,,142011,NULL,NULL,0,NULL,16-03-15,16-03-27,13,15,,2,NULL,0,NULL,NULL,NULL,1,4
543594,Nolin,Sean,1989,12,26,L,L,76,230,,145805,NULL,NULL,0,NULL,16-03-15,16-03-25,13,1,,2,NULL,NULL,NULL,NULL,NULL,9,28
452657,Lester,Jon,1984,1,7,L,L,76,240,4930,143092,NULL,NULL,0,NULL,16-03-11,16-03-20,1,23,Bone Chip - most of career,2,NULL,0,NULL,NULL,NULL,9,28
519105,Parker,Jarrod,1988,11,24,R,R,73,195,4913,139909,NULL,NULL,0,NULL,16-03-10,NULL,1,22,Suture anchored UCL Reconstruction and Flexor Tendon reconstruction,1,NULL,NULL,NULL,NULL,1,7,31
571687,Gardeck,Ian,1990,11,21,R,R,74,215,,141999,NULL,NULL,0,NULL,16-03-08,16-03-14,1,26,,1,NULL,0,NULL,NULL,NULL,9,28
519008,McFarland,T.J.,1989,6,8,L,L,75,219,,139903,NULL,NULL,0,NULL,16-03-07,16-03-16,13,3,Tightness,2,NULL,0,NULL,NULL,NULL,10,39
518553,Cishek,Steve,1986,6,18,R,R,78,215,6483,142020,NULL,NULL,0,NULL,16-03-07,16-03-17,13,1,,1,NULL,0,NULL,NULL,NULL,9,28
545064,Diaz,Jairo,1991,5,27,R,R,72,200,,131665,NULL,NULL,0,NULL,16-03-06,16-04-03,13,22,UCL Reconstruction,1,16-03-18,NULL,NULL,NULL,1,9,28
547179,Lorenzen,Michael,1992,1,4,R,R,75,215,NULL,139897,NULL,NULL,0,NULL,16-03-05,16-03-25,1,26,,1,NULL,0,NULL,NULL,NULL,9,28
547179,Lorenzen,Michael,1992,1,4,R,R,75,215,NULL,142016,NULL,NULL,0,NULL,16-03-05,16-03-05,1,9,,1,NULL,0,NULL,NULL,NULL,9,28
525768,Collins,Tim,1989,8,21,L,L,67,170,3164,149922,NULL,NULL,0,NULL,16-03-05,16-04-03,13,26,injury to surgical graft,2,0000-00-00,NULL,NULL,NULL,NULL,9,28
605374,McKirahan,Andrew,1990,2,8,R,L,74,195,,131648,NULL,NULL,0,NULL,16-03-03,16-03-25,13,26,Will undergo revision UCL Reconstruction soon,2,NULL,NULL,NULL,NULL,NULL,9,28
605169,Capps,Carter,1990,8,7,R,R,77,220,12803,131631,NULL,NULL,0,NULL,16-03-01,16-04-03,13,22,UCL Reconstruction,1,16-03-08,0,NULL,NULL,1,9,28
457429,Logan,Boone,1984,8,13,R,L,77,215,5525,142002,NULL,NULL,0,NULL,16-03-01,16-03-19,13,11,Soreness,2,NULL,0,NULL,NULL,NULL,9,28
572089,Rodriguez,Paco,1991,4,16,L,L,75,220,13398,131573,1,NULL,0,NULL,16-02-20,NULL,13,63,Surgery - UCL Reconstruction,2,15-09-22,0,NULL,NULL,NULL,1,1
435221,McCarthy,Brandon,1983,7,7,R,R,79,225,4662,131574,1,NULL,129910,NULL,16-02-19,NULL,1,63,Surgery - UCL Reconstruction,1,15-04-30,0,NULL,NULL,NULL,11,42
595032,Whitley,Chase,1989,6,14,R,R,75,215,,131576,1,NULL,130227,NULL,16-02-18,NULL,1,63,Surgery - UCL Reconstruction,1,15-05-19,0,NULL,NULL,NULL,11,42
493603,Ottavino,Adam,1985,11,22,S,R,77,220,1247,131577,1,NULL,129954,NULL,16-02-18,NULL,1,63,Surgery - UCL Reconstruction,1,15-05-07,0,NULL,NULL,NULL,11,42
450306,Vargas,Jason,1983,2,2,L,L,72,215,8044,131575,1,NULL,130336,NULL,16-02-16,NULL,1,63,Surgery - UCL Reconstruction,2,15-08-01,0,NULL,NULL,NULL,11,42
458681,Lynn,Lance,1987,5,12,R,R,77,240,2520,130976,NULL,NULL,0,NULL,15-11-10,15-11-10,1,22,UCL Reconstruction,1,15-11-10,0,NULL,NULL,1,9,28
547888,Tanaka,Masahiro,1988,11,1,R,R,74,210,,130958,NULL,NULL,0,NULL,15-10-20,15-10-20,1,22,Bone Spur,1,15-10-20,0,NULL,NULL,1,9,28
594987,Sadler,Casey,1990,7,13,R,R,76,225,,130973,NULL,NULL,0,NULL,15-10-15,15-10-15,1,22,UCL Reconstruction,1,15-10-15,0,NULL,NULL,1,10,39
572102,Sampson,Keyvius,1991,1,6,R,R,74,225,,131411,NULL,NULL,0,NULL,15-10-07,15-10-07,1,22,Loose Bodies,1,15-10-07,0,NULL,NULL,1,9,28
605309,Kela,Keone,1993,4,16,R,R,73,230,,130911,NULL,NULL,0,NULL,15-09-30,15-10-03,13,11,Soreness,1,NULL,0,NULL,NULL,NULL,10,39
433587,Hernandez,Felix,1986,4,8,R,R,75,225,4772,130786,NULL,NULL,0,NULL,15-09-21,15-09-26,1,11,Stiffness,1,NULL,0,NULL,NULL,NULL,7,31
518813,Holland,Greg,1985,11,20,R,R,70,205,7196,130872,NULL,NULL,0,NULL,15-09-19,15-10-08,13,22,UCL Reconstruction,1,15-10-02,1,NULL,NULL,1,9,28
435178,Johnson,Josh,1984,1,31,L,R,79,250,4567,130755,NULL,NULL,0,NULL,15-09-16,15-09-16,1,22,UCL Reconstruction - Third,1,NULL,0,NULL,NULL,1,9,28
544365,Banuelos,Manny,1991,3,13,R,L,70,205,,130683,NULL,NULL,0,NULL,15-09-07,15-10-05,1,22,Bone Chips,2,15-09-17,1,NULL,NULL,1,9,28
605338,Lindgren,Jacob,1993,3,12,L,L,71,205,,130656,NULL,NULL,130655,NULL,15-09-07,15-10-07,13,63,Surgery - Bone Spur,2,15-06-22,1,NULL,NULL,NULL,1,42
543135,Eovaldi,Nathan,1990,2,13,R,R,74,215,9132,130645,NULL,NULL,0,NULL,15-09-06,15-10-06,1,1,,1,NULL,1,NULL,NULL,NULL,9,28
593334,German,Domingo,1992,8,4,R,R,74,175,,130591,NULL,NULL,129882,NULL,15-09-01,15-10-07,1,63,Surgery - UCL Reconstruction,1,NULL,1,NULL,NULL,NULL,1,42
430912,Cain,Matt,1984,10,1,R,R,75,230,4732,130500,NULL,NULL,0,NULL,15-08-26,15-09-11,1,21,Inflammation,1,NULL,0,NULL,NULL,NULL,9,28
543242,Graham,J.R.,1990,1,14,R,R,72,210,,130510,NULL,NULL,0,NULL,15-08-26,15-09-11,13,1,,1,NULL,0,NULL,NULL,NULL,9,28
605333,Leathersich,Jack,1990,7,14,R,L,71,200,,130517,NULL,NULL,130516,NULL,15-08-24,15-11-01,13,63,Surgery - UCL Reconstruction,2,15-07-30,1,NULL,NULL,NULL,0,28
572788,Cravy,Tyler,1989,7,13,R,R,74,210,,130485,NULL,NULL,0,NULL,15-08-19,15-09-06,1,19,,1,NULL,0,NULL,NULL,NULL,9,28
457429,Logan,Boone,1984,8,13,R,L,77,215,5525,130145,NULL,NULL,0,NULL,15-08-12,15-09-01,13,1,,2,NULL,0,NULL,NULL,NULL,9,28
430641,Boyer,Blaine,1981,7,11,R,R,75,225,2237,130143,NULL,NULL,0,NULL,15-08-09,15-08-26,13,1,,1,NULL,0,NULL,NULL,NULL,9,28
502578,Barrett,Aaron,1988,1,2,R,R,75,225,,130526,NULL,NULL,NULL,NULL,15-08-06,15-10-05,13,22,UCL Reconstruction,1,15-09-03,1,NULL,NULL,1,9,28
605169,Capps,Carter,1990,8,7,R,R,77,220,12803,130210,NULL,NULL,0,NULL,15-08-03,15-10-05,13,6,,1,NULL,1,NULL,NULL,NULL,7,31
514981,Moreno,Diego,1987,7,21,R,R,73,180,,130544,NULL,NULL,0,NULL,15-08-02,15-10-07,1,1,,1,NULL,1,NULL,NULL,NULL,9,28
543548,Milone,Tommy,1987,2,16,L,L,72,220,7608,130541,NULL,NULL,0,NULL,15-08-01,15-08-16,1,6,,2,NULL,0,NULL,NULL,NULL,7,31
276520,Arroyo,Bronson,1977,2,24,R,R,75,185,978,130960,NULL,NULL,130959,NULL,15-08-01,15-10-15,1,63,UCL Reconstruction,1,14-07-15,1,NULL,NULL,NULL,11,42
572089,Rodriguez,Paco,1991,4,16,L,L,75,220,13398,130907,NULL,NULL,0,NULL,15-07-30,15-10-05,1,22,UCL Reconstruction - Date is estimated,2,15-09-22,1,NULL,NULL,1,9,28
450351,Wilson,C.J.,1980,11,18,L,L,73,210,3580,130187,NULL,NULL,0,NULL,15-07-29,15-10-05,1,22,Impingement and Bone Spur,2,15-08-20,1,NULL,NULL,1,9,28
502264,Adcock,Nate,1988,2,25,R,R,76,235,3282,130309,NULL,NULL,0,NULL,15-07-27,15-10-05,1,22,UCL Reconstruction,1,15-08-04,1,NULL,NULL,1,9,28
150359,Burnett,A.J.,1977,1,3,R,R,76,230,512,130106,NULL,NULL,0,NULL,15-07-26,15-09-10,1,6,Flexor Tendon,1,NULL,0,NULL,NULL,NULL,9,28
544365,Banuelos,Manny,1991,3,13,R,L,70,205,,130421,NULL,NULL,0,NULL,15-07-25,15-09-01,1,1,,2,NULL,0,NULL,NULL,NULL,10,39
444935,Hagadone,Nick,1986,1,1,L,L,77,230,1351,130318,NULL,NULL,0,NULL,15-07-23,15-07-23,13,22,fractured medial epicondyle,1,NULL,0,NULL,NULL,1,10,39
450306,Vargas,Jason,1983,2,2,L,L,72,215,8044,130336,NULL,NULL,0,NULL,15-07-22,15-11-01,1,22,UCL Reconstruction,2,15-08-01,1,NULL,NULL,1,9,28
448159,Parra,Manny,1982,10,30,L,L,75,215,4279,130308,NULL,NULL,0,NULL,15-07-20,15-08-04,13,6,,2,NULL,0,NULL,NULL,NULL,7,31
518452,Bettis,Chad,1989,4,26,R,R,73,200,,130214,NULL,NULL,0,NULL,15-07-19,15-08-24,1,1,,1,NULL,0,NULL,NULL,NULL,9,28
451532,Billingsley,Chad,1984,7,29,R,R,73,240,5842,130216,NULL,NULL,0,NULL,15-07-19,15-10-05,1,1,Flexor Tendon,1,NULL,1,NULL,NULL,NULL,9,28
453329,Buchholz,Clay,1984,8,14,L,R,75,190,3543,130244,NULL,NULL,0,NULL,15-07-11,15-10-05,1,6,,1,NULL,1,NULL,NULL,NULL,9,28
542881,Anderson,Tyler,1989,12,30,L,L,76,210,,130322,NULL,NULL,0,NULL,15-07-10,15-10-05,1,7,,2,NULL,1,NULL,NULL,NULL,9,28
506693,Alvarez,Henderson,1990,4,18,R,R,72,205,5669,130431,NULL,NULL,0,NULL,15-07-01,15-07-01,1,5,partial UCL tear from several seasons ago.,1,NULL,0,NULL,NULL,NULL,9,28
279571,Belisle,Matt,1980,6,6,R,R,76,225,1837,130016,NULL,NULL,0,NULL,15-06-26,15-09-12,13,1,,1,NULL,0,NULL,NULL,NULL,9,28
276520,Arroyo,Bronson,1977,2,24,R,R,75,185,978,130959,NULL,NULL,129686,NULL,15-06-21,15-08-01,1,63,UCL Reconstruction,1,14-07-15,0,NULL,NULL,NULL,11,42
435045,Santos,Sergio,1983,7,4,R,R,76,215,4734,130434,NULL,NULL,0,NULL,15-06-15,15-10-07,13,22,UCL Reconstruction,1,15-06-24,1,NULL,NULL,1,9,28
570649,Ventura,Yordano,1991,6,3,R,R,72,180,,130339,NULL,NULL,0,NULL,15-06-13,15-07-09,1,21,Ulnar Neuritis,2,NULL,0,NULL,NULL,NULL,9,28
592340,Goeddel,Erik,1988,12,20,R,R,75,190,,130358,NULL,NULL,0,NULL,15-06-12,15-09-01,13,6,,1,NULL,0,NULL,NULL,NULL,9,28
572089,Rodriguez,Paco,1991,4,16,L,L,75,220,13398,130344,NULL,NULL,0,NULL,15-05-30,15-07-30,13,22,Loose Bodies,1,15-07-02,0,NULL,NULL,1,9,28
519437,Withrow,Chris,1989,4,1,R,R,75,240,,130240,1,1,126571,NULL,15-05-26,15-10-05,13,63,Surgery - UCL Reconstruction,1,14-06-03,1,NULL,NULL,NULL,10,39
594977,Roberts,Ken,1988,3,9,L,L,73,200,,130324,NULL,NULL,0,NULL,15-05-23,15-06-19,13,1,,2,NULL,0,NULL,NULL,NULL,9,28
519105,Parker,Jarrod,1988,11,24,R,R,73,195,4913,130365,NULL,NULL,0,NULL,15-05-19,15-05-19,1,22,fractured medial epicondyle,1,NULL,0,NULL,NULL,1,10,39
595032,Whitley,Chase,1989,6,14,R,R,75,215,,130227,NULL,NULL,0,NULL,15-05-15,15-10-07,1,22,UCL Reconstruction,1,15-05-19,1,NULL,NULL,1,9,28
455119,Martin,Chris,1986,6,2,R,R,80,215,,130235,NULL,NULL,0,NULL,15-05-09,15-05-31,13,1,,1,NULL,0,NULL,NULL,NULL,9,28
543507,May,Trevor,1989,9,23,R,R,77,240,,129911,NULL,NULL,0,NULL,15-04-26,15-04-30,1,15,,1,NULL,0,NULL,NULL,NULL,1,4
435221,McCarthy,Brandon,1983,7,7,R,R,79,225,4662,129910,NULL,NULL,0,NULL,15-04-26,15-10-16,1,22,UCL Reconstruction,1,15-04-30,1,NULL,NULL,1,9,28
493603,Ottavino,Adam,1985,11,22,S,R,77,220,1247,129954,NULL,NULL,0,NULL,15-04-26,15-10-05,13,22,UCL Reconstruction,1,15-05-07,1,NULL,NULL,1,9,28
456701,Bailey,Homer,1986,5,3,R,R,76,225,8362,129708,1,NULL,0,NULL,15-04-24,15-10-05,1,22,UCL Reconstruction,1,15-05-08,1,NULL,NULL,1,9,28
450351,Wilson,C.J.,1980,11,18,L,L,73,210,3580,129907,NULL,NULL,0,NULL,15-04-19,15-04-25,1,11,Stiffness,2,NULL,0,NULL,NULL,NULL,7,31
452666,Wilhelmsen,Tom,1983,12,16,R,R,78,220,9975,129855,NULL,NULL,0,NULL,15-04-11,15-05-08,13,5,Hyperextension,1,NULL,0,NULL,NULL,NULL,7,31
445060,Nolasco,Ricky,1982,12,13,R,R,74,235,3830,129877,NULL,NULL,0,NULL,15-04-09,15-05-02,1,1,,1,NULL,0,NULL,NULL,NULL,7,31
572143,Smith,Burch,1990,4,12,R,R,76,215,,129798,NULL,NULL,0,NULL,15-04-08,15-10-05,1,22,UCL Reconstruction,1,15-04-08,1,NULL,NULL,1,10,39
150274,Nathan,Joe,1974,11,22,R,R,76,230,1122,129879,NULL,NULL,0,NULL,15-04-07,15-10-05,13,22,Revision UCL Reconstruction + Flexor Pronator Tear Repair,1,15-04-29,1,NULL,NULL,1,7,31
516769,Mejia,Jenrry,1989,10,11,R,R,72,205,8476,129765,NULL,NULL,0,NULL,15-04-06,15-07-07,13,1,,1,NULL,0,NULL,NULL,NULL,9,28
506433,Darvish,Yu,1986,8,16,R,R,77,220,13074,129702,NULL,1,129518,NULL,15-04-05,15-10-15,1,63,Surgery - UCL Reconstruction,1,15-03-16,1,NULL,NULL,NULL,0,28
460024,Hochevar,Luke,1983,9,15,R,R,77,225,6943,129701,NULL,NULL,124863,NULL,15-04-05,15-05-07,1,63,Surgery ,1,14-03-18,0,NULL,NULL,NULL,0,28
458537,Luebke,Cory,1985,3,4,R,L,76,205,1984,129736,1,NULL,124416,NULL,15-04-04,15-10-05,1,63,Surgery - Revision UCL reconstruction,2,14-02-19,1,NULL,NULL,NULL,0,28
519443,Workman,Brandon,1988,8,13,R,R,77,235,,129956,NULL,NULL,0,NULL,15-04-03,15-10-05,13,22,UCL Reconstruction,1,15-06-15,1,NULL,NULL,1,9,28
570810,Bonilla,Lisalverto,1990,6,18,S,R,72,225,,129756,NULL,NULL,0,NULL,15-03-31,15-10-15,1,22,UCL Reconstruction,1,15-04-15,1,NULL,NULL,1,9,28
519344,Tepesch,Nick,1988,10,12,R,R,76,240,,129887,NULL,NULL,0,NULL,15-03-30,15-10-15,1,21,Ulnar Nerve,1,NULL,1,NULL,NULL,NULL,9,28
543070,Crow,Aaron,1986,11,10,R,R,75,195,10149,129630,NULL,NULL,0,NULL,15-03-29,15-10-05,13,22,UCL Reconstruction,1,15-04-08,1,NULL,NULL,1,9,28
605228,Fernandez,Jose,1992,7,31,R,R,74,215,,129688,1,NULL,126112,NULL,15-03-27,15-07-02,1,63,Surgery - UCL Reconstruction,1,14-05-16,0,NULL,NULL,NULL,0,28
595465,Winkler,Daniel,1990,2,2,R,R,75,200,,129754,NULL,NULL,126773,NULL,15-03-27,15-09-10,1,63,Surgery - UCL Reconstruction,1,14-06-12,0,NULL,NULL,NULL,1,42
592238,Cumpton,Brandon,1988,11,16,R,R,74,215,,129715,NULL,1,129515,NULL,15-03-27,15-10-08,1,63,Surgery - UCL Reconstruction,1,15-03-10,1,NULL,NULL,NULL,0,28
572140,Skaggs,Tyler,1991,7,13,L,L,76,215,10190,129660,1,NULL,128118,NULL,15-03-27,15-10-05,1,63,Surgery - UCL Reconstruction,2,14-08-13,1,NULL,NULL,NULL,0,28
571578,Corbin,Patrick,1989,7,19,L,L,75,210,9323,129662,1,NULL,124510,NULL,15-03-27,15-07-04,1,63,Surgery - UCL Reconstruction,2,14-03-25,0,NULL,NULL,NULL,0,28
554430,Wheeler,Zack,1990,5,30,L,R,76,195,,129733,NULL,1,129732,NULL,15-03-27,15-11-01,1,63,Surgery - UCL Reconstruction and Flexor Tendon Repair,1,15-03-25,1,NULL,NULL,NULL,0,1
519105,Parker,Jarrod,1988,11,24,R,R,73,195,4913,129667,1,NULL,124563,NULL,15-03-27,15-10-05,1,63,Surgery - UCL Reconstruction,1,14-03-25,1,NULL,NULL,NULL,0,28
519043,Moore,Matt,1989,6,18,L,L,75,210,1890,129652,1,NULL,125076,NULL,15-03-27,15-07-02,1,63,Surgery - UCL Reconstruction,2,14-04-22,0,NULL,NULL,NULL,0,28
502171,Cobb,Alex,1987,10,7,R,R,75,205,6562,129713,NULL,NULL,129544,NULL,15-03-27,15-10-05,1,22,UCL Reconstruction,1,15-05-14,1,NULL,1,1,9,28
467100,Nova,Ivan,1987,1,12,R,R,76,235,1994,129674,1,NULL,125272,NULL,15-03-27,15-06-24,1,63,Surgery - UCL Reconstruction,1,14-04-29,0,NULL,NULL,NULL,0,28
458530,Davis,Erik,1986,10,8,R,R,75,205,,129722,1,NULL,123992,NULL,15-03-27,15-05-18,1,63,Surgery - UCL Reconstruction,1,14-04-01,0,NULL,NULL,NULL,0,28
435178,Johnson,Josh,1984,1,31,L,R,79,250,4567,129735,1,NULL,124888,NULL,15-03-27,15-10-05,1,63,Surgery - UCL Reconstruction Revision,1,14-04-24,1,NULL,NULL,NULL,1,28
425856,Floyd,Gavin,1983,1,27,R,R,76,245,3886,129718,NULL,NULL,129717,NULL,15-03-27,15-09-01,1,63,Surgery - Refracture of Olecranon,1,15-03-17,0,NULL,NULL,NULL,0,28
276520,Arroyo,Bronson,1977,2,24,R,R,75,185,978,129686,1,NULL,126960,NULL,15-03-27,15-06-21,1,63,Surgery - UCL Reconstruction,1,14-07-15,0,NULL,NULL,NULL,1,28
592781,Stites,Matt,1990,5,28,L,R,71,195,,129683,NULL,NULL,129682,NULL,15-03-27,15-07-05,13,63,Inflammation,1,NULL,0,NULL,NULL,NULL,0,28
572831,Edgin,Josh,1986,12,17,R,L,73,245,10796,129734,NULL,NULL,129519,NULL,15-03-27,15-11-01,13,63,Surgery - UCL Reconstruction,2,15-03-17,1,NULL,NULL,NULL,0,28
571786,Hollands,Mario,1988,8,26,L,L,77,230,,129698,NULL,1,129699,NULL,15-03-27,15-10-05,13,22,UCL Reconstruction,2,15-04-08,1,NULL,NULL,1,9,28
541652,Rondon,Bruce,1990,12,9,R,R,75,275,,129728,1,NULL,124843,NULL,15-03-27,15-06-15,13,63,Surgery - UCL Reconstruction,1,14-03-25,0,NULL,NULL,NULL,0,28
525768,Collins,Tim,1989,8,21,L,L,67,170,3164,129741,NULL,1,129502,NULL,15-03-27,15-11-01,13,63,Surgery - UCL Reconstruction,2,15-03-11,1,NULL,NULL,NULL,0,28
518858,Jones,Nate,1986,1,28,R,R,77,220,4696,129601,1,NULL,128104,NULL,15-03-27,15-08-05,13,63,Surgery - UCL Reconstruction,1,14-07-29,0,NULL,NULL,NULL,0,28
459429,McGee,Jake,1986,8,6,L,L,75,230,7550,129737,1,NULL,129388,NULL,15-03-27,15-05-15,13,63,Surgery - Loose Bodies,2,14-12-12,0,NULL,NULL,NULL,0,28
458730,Parnell,Bobby,1984,9,8,R,R,75,205,9926,129748,1,NULL,124948,NULL,15-03-27,15-06-11,13,63,Surgery - UCL Reconstruction,1,14-04-08,0,NULL,NULL,NULL,0,28
456696,Hernandez,David,1985,5,13,R,R,75,245,4259,129687,1,NULL,124859,NULL,15-03-27,15-06-07,13,63,Surgery - UCL Reconstruction,1,14-04-01,0,NULL,NULL,NULL,0,28
451532,Billingsley,Chad,1984,7,29,R,R,73,240,5842,129697,1,NULL,124655,NULL,15-03-27,15-05-05,13,63,Surgery - Flexor Tendon,1,14-06-26,0,NULL,NULL,NULL,0,28
424324,Lee,Cliff,1978,8,30,L,L,75,205,1636,129784,NULL,NULL,129514,NULL,15-03-16,15-10-05,1,63,Partial Tear Flexor Tendon,2,NULL,1,NULL,NULL,NULL,0,28
527048,Perez,Martin,1991,4,4,L,L,72,195,6902,129510,NULL,NULL,NULL,NULL,15-03-11,15-07-17,1,63,Surgery - UCL Reconstruction,2,14-05-19,0,0,NULL,0,0,39
554430,Wheeler,Zack,1990,5,30,L,R,76,195,,129732,NULL,NULL,0,NULL,15-03-10,15-03-27,1,22,UCL Reconstruction and Flexor Tendon Repair,1,15-03-25,1,NULL,NULL,1,10,39
572831,Edgin,Josh,1986,12,17,R,L,73,245,10796,129519,NULL,NULL,0,NULL,15-03-10,15-03-27,13,22,UCL Reconstruction,2,15-03-17,1,NULL,NULL,1,9,28
424324,Lee,Cliff,1978,8,30,L,L,75,205,1636,129514,NULL,NULL,0,NULL,15-03-08,15-03-16,1,6,Partial Tear Common Flexor Tendon,2,NULL,0,NULL,NULL,NULL,9,28
450665,Medlen,Kris,1985,10,7,S,R,70,190,9417,129512,NULL,NULL,0,NULL,15-03-07,15-07-20,1,63,Surgery - Revision UCL Reconstruction,1,14-03-18,0,NULL,NULL,NULL,0,28
592238,Cumpton,Brandon,1988,11,16,R,R,74,215,,129515,NULL,NULL,0,NULL,15-03-07,15-03-27,13,22,UCL Reconstruction,1,15-03-10,0,NULL,NULL,1,10,39
