key_mlbam,key_bbref,birth_year
,,
,,1927
,,1918
,,
,,
,,
437342,,1973
,,
,,1918
,,
,,
,,
,,
110020,abernte01,1921
110021,abernte02,1933
,,
,,
,,1908
110022,abernwo01,1915
,,1934
,,1923
110023,aberscl01,1921
,,1955
442478,,1977
,,
,,
,,1893
,,
,,
,,
,,
,,
,,1963
,,
110024,ablesha01,1883
,,
,,1963
110025,abnersh01,1966
,,1937
,,
,,
,,1920
,,
,,
,,
,,
,,
,,1960
,,1957
,,
655977,,
,,1926
488651,,1987
,,1951
,,
,,1931
,,
,,1965
,,
,,
,,
595105,,1987
,,1961
,,
,,
454612,,1980
,,1933
,,1938
,,1946
,,1899
,,1941
,,
,,
572668,,1990
,,
,,
,,1952
449462,,1980
,,
436142,,1969
,,1915
,,
,,
,,
,,
110026,abramca01,1924
458259,,1981
,,1933
,,1874
110027,abramge01,1899
452695,,1979
,,
,,1927
,,1933
,,
,,
,,
,,
,,
,,1927
641292,,1990
,,
,,
,,
,,
,,1966
110028,abregjo01,1962
527932,,1974
,,1967
506687,,1989
593680,,1991
623887,,1990
656061,,1995
,,1979
,,1948
464151,,1981
,,
470302,,1980
,,
,,1957
110029,abreubo01,1974
650556,,1997
468163,,1978
,,
,,
470167,,1979
468529,,1986
464602,,1978
491673,,1984
,,1983
467728,,1983
546363,,1992
,,1901
,,1985
446866,,1983
,,1967
456190,,1967
593504,,1993
656177,,1994
464545,,1975
660759,,1997
,,
,,
593644,,1992
570692,,1990
110030,abreujo01,1913
464944,,1984
456081,,1987
472395,,1982
602927,,1992
466513,,1975
,,1925
,,
547989,abreujo02,1987
,,1948
,,1953
516759,,1989
473441,,1975
444874,abreuju01,1985
,,
,,
606128,,1991
456763,,1981
,,
,,1949
,,1959
490314,,1979
462574,,1978
488652,,1984
656178,,1993
470727,,1976
,,1981
469365,,1976
661378,,1994
,,1990
622435,,1994
,,
542401,,1990
,,
473234,abreuto01,1984
600296,,1992
624408,,1995
275700,abreuwi01,1977
,,1979
,,
,,1933
,,
,,1967
,,
456194,,1966
545454,,1984
,,1930
,,
,,
,,
,,
,,
408051,,1981
453152,,1984
,,
445577,,1978
,,
443635,,1966
,,
,,
518390,,1988
,,1934
,,
,,
110031,abstebi01,1883
,,
469855,,1968
,,
,,
,,
,,
,,
435618,accarje01,1981
,,1922
,,
574008,,1987
,,
,,
,,1880
,,1878
,,
,,1935
,,
,,1992
,,1984
,,
507992,,
593736,,1992
,,1936
,,1966
452604,,1977
,,
665322,,1993
524349,,1990
445680,,1978
600852,,1993
470205,,1979
649442,,1994
464264,,1983
,,
642758,,1994
542219,,1988
,,1966
,,
458880,,1981
,,1993
,,1965
,,
,,
472256,,1978
,,1990
541638,,1990
465075,,1987
455560,,1974
591697,,1993
,,
406895,acevejo01,1977
462675,,1978
,,
468264,,1981
,,1949
469408,,1976
110032,aceveju01,1970
,,1959
,,1961
527936,,1977
,,1983
622436,,1994
455557,,1973
542183,,1986
570621,,1990
656087,,1995
,,1952
,,
660827,,1997
,,
542177,,1988
593500,,1992
650609,,1993
469686,aceveal01,1982
,,1955
,,
425842,,1978
,,
461342,,1981
452748,,1981
545455,,1986
505328,,1983
,,1901
,,
,,
468519,,1988
,,1936
,,
438915,,1976
,,
,,
,,
,,1962
,,1992
,,
592091,achteaj01,1988
,,
499472,,1981
,,
,,
,,
,,
,,
,,
,,
110033,ackerji01,1958
445905,,1960
605111,,1990
,,1932
110034,ackerto01,1930
,,1925
,,
,,
,,1907
,,1939
,,
,,1933
459302,,1979
,,
,,1930
,,1929
592092,,1990
,,1909
,,1964
,,1934
,,
,,
,,
,,1957
,,
,,
,,
437722,,1979
,,1929
,,1931
,,
,,1936
,,
554429,ackledu01,1988
110035,acklefr01,1937
,,1947
,,1961
,,
,,
,,
,,
,,
,,
,,1886
576168,,1990
,,1952
470413,,1979
446312,,1982
477358,,1968
457956,,1981
628700,,1996
,,
464657,,1977
506688,,1990
,,
,,
571053,,1990
542618,,1990
570143,,1991
,,
445236,,1980
,,1943
472523,,1985
,,1965
,,1973
,,1963
,,
,,
,,
464394,,1983
659261,,1998
,,1967
110037,acostcy01,1946
,,1981
,,
,,1929
110038,acosted01,1944
439636,,1971
504092,,1985
,,1949
,,1963
465449,,1980
,,
465019,,1985
538162,,1978
,,
501226,,1988
472222,,1974
,,1940
656118,,1993
,,1953
,,1973
466894,,1982
,,1990
,,1957
,,
466969,,1982
458235,,1980
,,1937
471563,,1979
,,
472408,,1981
,,1961
461733,,1983
660543,,1996
472549,,1983
110039,acostjo01,1891
467814,,1986
570657,,1990
452006,,1983
591997,,1991
456199,,1971
,,
517412,,1988
,,1978
660528,,1996
,,
,,
,,
,,1980
,,1919
467731,,1985
517049,,1989
650661,,1997
444560,,1986
,,1956
,,
609264,,1994
464752,,1980
,,1994
407924,acostma01,1981
,,
,,1954
,,
,,
,,1965
,,1965
,,1965
521309,,1987
110036,acostme01,1896
,,
650519,,1997
469025,,1983
593594,,1990
,,1938
,,1957
,,
576848,,1991
501713,,1987
,,1944
642450,,1995
499473,,1988
451994,,1984
,,
,,1927
458948,,1983
527941,,1991
592093,,1991
518391,,1988
,,
,,
,,
,,1937
,,
,,1976
575790,,1990
642769,,1996
622670,,1992
,,1942
,,
644357,,1995
542864,,1990
,,
,,
110040,acrema01,1968
,,
427000,actama99,1969
,,
,,1898
,,
,,1892
,,1941
,,
,,1918
527949,,
,,
,,
,,
,,1960
,,
542394,,1988
622606,,1991
472378,,1974
,,1981
469223,,1985
462998,,1986
431153,,1979
660670,,1997
,,1940
,,1988
466724,,1974
,,1965
,,1968
,,
,,
,,
492614,adairbi99,1913
,,
,,
441658,,1975
,,
,,1928
,,
,,
,,1956
,,
,,
,,
,,1928
,,1939
,,
110042,adairje01,1936
110041,adairji01,1907
,,1931
,,
,,1944
,,1914
547748,,1958
608031,,
437991,,1975
,,1918
542865,,1987
442430,,1969
,,
592094,,1991
,,1925
,,1954
,,1925
443818,,1974
,,
,,1935
607441,,1993
,,1929
,,1929
,,
545456,,1984
,,
,,1918
,,1960
,,1925
456559,,1982
,,1943
,,
,,
643697,,1990
656037,,1996
642643,,1994
609284,,1995
542436,adamecr01,1991
450859,,1984
468795,,1979
470382,,1983
,,
542444,,1991
600853,,1993
516858,,1988
,,1965
630020,,1992
,,1980
,,
644358,,1994
517428,,1989
642715,,1995
527952,,1978
608585,,1990
,,
,,1931
,,1921
,,
,,
,,
,,1960
,,
,,
,,
,,1985
,,
,,
,,1916
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
110043,adamsac01,1910
,,
609413,,
,,
,,1960
,,1924
,,
437931,,1970
,,
613534,,1991
542866,adamsau01,1986
,,
110044,adamsba01,1882
,,
,,1964
110055,adamsbe01,1891
,,
465914,,1968
,,
,,
,,1881
110062,adamsbo01,1901
110061,adamsbo02,1907
110064,adamsbo04,1952
,,1940
,,1928
110063,adamsbo03,1921
,,1958
,,
438735,,1969
571429,,1991
446508,,1977
,,1928
438738,,1964
,,1915
,,1921
110048,adamsbu01,1915
,,
,,
,,
657422,,1993
,,1957
,,1929
,,
664856,,1994
,,1932
,,
,,1934
,,
453821,,1978
527954,,1977
,,
,,
,,1937
,,
,,
,,
542868,,1986
502160,,1985
,,1957
,,
,,
457891,,1978
110046,adamsda01,1887
,,1943
,,1948
,,1938
,,1959
438736,,1967
437000,,1969
,,
458691,adamsda02,1987
,,
,,1946
,,1973
,,
440416,,1971
110059,adamsdi01,1920
,,1814
,,1924
110051,adamsdo01,1943
,,
,,1944
,,1956
,,
,,
,,1917
,,
,,
,,1911
,,
,,
,,1935
,,1923
,,
,,
,,
,,
,,
,,1902
,,
607442,,1988
438737,,1971
,,
,,1928
,,1939
,,
110049,adamsge01,1855
,,1940
,,
,,
,,
,,
,,1962
110050,adamsgl01,1947
,,
,,1955
,,1935
,,
,,1894
,,1863
,,
,,
110052,adamshe01,1928
,,1990
,,1838
,,
,,
573585,,1986
,,
,,1949
,,
,,
,,
439697,,1973
504832,,1985
,,1971
,,
444103,,1979
,,1959
,,
,,
,,
,,1993
,,1942
110054,adamsji01,1868
,,
110056,adamsjo01,1877
437738,,1976
,,1933
,,
,,
,,1951
,,1959
,,1915
,,1994
,,
,,
,,
,,
,,1924
,,
,,
518392,,1989
451681,,1980
542867,,1990
,,1958
110057,adamska01,1891
445918,,1966
,,1932
,,
,,1963
,,
,,
,,
572669,adamsla01,1989
,,
,,1957
440744,,1977
,,1959
,,1967
,,1949
,,
,,1958
,,
,,
,,1962
,,1926
,,
571431,adamsma01,1988
502806,,1988
,,1917
,,
,,
,,
,,
,,
110065,adamsmi02,1948
430606,adamsmi03,1978
,,1994
437256,,1970
,,1964
641295,,1990
,,
438430,,1971
,,
,,
,,
,,
,,1959
,,
,,
,,1959
,,
,,
,,1929
,,
,,
,,1962
,,
,,1922
,,1932
110045,adamsre01,1921
,,1954
,,1947
,,
,,
110058,adamsri01,1878
110060,adamsri02,1959
656180,,1996
,,
,,1957
,,1956
,,
,,1938
,,1941
,,
,,1939
,,1928
,,1949
,,
,,
,,1951
,,1950
,,
,,
425859,adamsru01,1980
,,
,,
502031,adamsry01,1987
,,
,,
,,
,,
,,1962
,,
609045,,
,,
,,
456498,,1979
,,1930
110047,adamssp01,1894
110066,adamssp02,1898
656181,,1996
,,1951
456210,,1964
,,1965
,,
,,
,,1962
110067,adamste01,1973
,,
,,1955
,,1875
,,1928
,,1917
,,1937
,,1935
,,
,,
440572,,1974
,,1942
456211,,1967
437055,,1969
,,
,,
605112,,1988
,,
,,
,,
,,
,,
,,1935
,,
,,1919
,,
,,1942
,,
,,
,,1925
,,1921
,,
,,1950
110053,adamswi01,1890
110068,adamswi02,1972
,,
,,
,,
592095,,1992
,,1915
,,
,,
,,
,,
,,
611614,,1988
575928,,1992
594731,,1987
,,
436162,,1976
110069,adamsjo02,1971
,,
110070,adamsmi01,1947
,,
,,
,,1956
,,1994
,,1943
,,1942
,,
,,1898
,,1995
,,1951
110071,adcocjo01,1927
,,
,,
502264,adcocna01,1988
,,1928
,,1943
,,
,,
,,
,,1963
605712,,
,,
,,1887
,,
,,1940
110072,addisbo01,1925
,,1937
,,
,,
,,
,,
,,
,,1936
,,
,,1927
,,
503420,,1984
502836,,1987
545457,,1985
615283,,
596809,,
,,1947
,,
,,
110073,adducji01,1959
451192,adducji02,1985
110074,addybo01,1842
,,
,,1921
,,1947
436398,,1975
,,1956
,,
,,1947
,,
,,
,,1930
,,
,,
,,
,,1946
,,
,,
,,1915
,,
444440,adenhni01,1986
,,
,,1934
110075,aderhmo01,1915
,,
,,
,,1949
,,1987
440328,,1971
,,1925
,,
517383,,1988
445240,,1977
,,
,,
,,
,,
,,
,,
,,
,,1966
,,
,,1990
,,
,,
,,
,,1944
,,
,,
,,
,,
110077,adkinde01,1918
110079,adkindi01,1920
110078,adkindo01,1872
,,1932
,,1918
,,
110076,adkingr01,1897
571432,,1990
,,
448266,,1985
424668,adkinjo01,1977
,,
,,1951
,,1930
,,
,,
,,
,,1919
499474,,1981
,,1921
,,1993
,,
,,
,,
,,
,,1971
,,1959
,,1956
,,
,,
,,1987
,,
110080,adkinst01,1964
,,1928
,,1958
,,1960
,,1962
407976,,1974
,,1964
,,
,,1930
,,
,,1945
,,
,,
,,1926
,,
,,1949
459002,,1980
,,1943
,,1995
,,
,,1931
,,1923
,,1914
,,
534947,,1987
,,
449885,,1980
,,
,,
456214,,1966
,,1913
,,
,,1994
,,
110082,adlesda01,1943
,,
,,1966
472767,,1976
650520,,1996
606236,,1991
,,
,,
,,
,,
,,1882
,,1958
,,
661536,,1994
660579,,1997
,,
467412,,1977
,,1914
,,1876
,,1931
608584,,1990
,,
,,
,,1918
,,
,,
572609,,1989
439013,,1970
581245,,1965
,,1926
501303,adriaeh01,1989
,,
,,
,,1914
,,1934
,,
,,1925
664580,,1998
471583,,1980
,,
,,1917
,,1916
518393,,1988
,,1927
,,1935
,,
,,1924
,,1923
664880,,1992
573656,,1987
,,
447894,,1971
110083,afenitr01,1963
643191,,1991
346793,affelje01,1979
573988,,1987
,,1955
,,
474188,,1984
,,1985
,,1925
438741,,1968
444053,,1975
,,
,,1867
,,
,,
479899,,1970
,,1958
,,
456441,,1981
,,
,,1963
,,
,,1930
,,1941
,,
133742,agbaybe01,1971
,,1939
,,1935
,,1917
,,1916
,,
110084,ageeto01,1942
655987,,1997
464482,,1966
,,
,,
,,1949
110085,agganha01,1929
,,1995
,,
,,
110086,aglerjo01,1887
,,1949
,,
,,
,,1934
,,1944
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1932
,,1890
,,
,,
,,
,,1875
110087,agnewsa01,1887
,,
,,1890
,,1940
622091,,1992
,,
,,1993
465819,,1975
,,1930
,,1927
,,
,,1944
,,1937
622094,,1991
,,1933
,,1984
466526,,1968
527960,,1961
606165,,1992
,,
657487,,1996
110088,agostju01,1958
,,1953
,,
457088,,1981
408303,,1976
,,1953
,,1968
,,
496058,,1985
,,
452925,,1973
593472,,1990
,,1976
,,
644359,,1994
,,1960
642607,,1994
,,
,,1949
488653,,1987
,,
,,
,,
,,
660554,,1997
,,1973
504074,,1984
501253,,1987
516625,,1989
501756,,1987
,,1959
521068,,1983
110089,aguaylu01,1959
,,
502539,,1988
,,
500716,,1989
467107,,1987
,,
593756,,1993
452000,,1981
457481,,1982
,,1984
501540,,1984
606328,,1990
622437,,1993
,,
463298,,1977
,,
,,1989
593446,,1992
,,
430894,aguilch01,1979
466679,,1974
,,
,,
,,1992
,,1989
571433,,1990
,,1990
,,
,,
449062,,1984
542692,,1991
,,
437363,,1974
,,1925
613232,,1994
593456,,1991
,,
622758,,1995
,,1933
458110,,1980
463204,,1975
592096,,1992
624985,,1994
467454,,1980
,,1956
515588,,1986
,,
,,
,,1930
,,1990
477359,,1983
,,
472543,,1984
433635,,1978
,,
,,
542583,aguilje01,1990
,,1922
,,1920
,,
,,1952
,,1963
591572,,1990
457110,,1985
538077,,1988
,,
,,
,,
,,
466774,,1979
,,
457145,,1967
660871,,1995
620396,,1991
,,
655882,,
,,
456687,,1985
,,1941
516729,,1989
,,
,,
634982,,1989
,,1953
446849,,1980
449064,,1983
,,1942
,,
584291,,1989
,,
451100,,1982
,,
471073,,1981
500761,,1989
,,
,,
,,1986
,,1985
,,1992
472310,,1979
,,
596807,,1986
527966,,1963
,,1972
,,1989
,,1988
,,1989
,,1983
464029,,1977
643192,,1990
506689,,1990
,,
506690,,1987
,,1994
,,1946
,,
,,1986
,,1929
,,
,,1963
,,1983
110090,aguilri01,1961
,,
,,1974
,,1938
,,
,,
,,
484803,,1986
,,
,,
,,1948
468814,,1979
,,
477360,,1973
541642,,1990
110091,aguirha01,1931
,,
657488,,1995
,,
,,1948
,,
,,1983
466484,,1973
,,
,,
,,
,,1979
,,
,,
477361,,1985
471846,,1983
,,1944
,,1950
,,
471161,,1986
,,1948
570824,,1992
471890,,1986
,,
,,1978
,,1944
,,1889
,,1987
468993,,1980
471157,,1985
458226,,1984
593375,,1993
469749,,1981
660864,,1994
648739,,1996
491905,,
571058,,1989
542869,,1989
,,
440192,,1974
,,
443636,,1967
,,
592097,,1992
,,
,,
,,
,,
,,
,,
110092,ahearch01,1858
,,1911
572670,,1986
,,
,,
,,
,,1924
,,
,,
,,1885
,,1923
,,1966
110093,ahearpa01,1969
527971,,1978
,,
,,
,,
,,
,,
438750,,1968
,,
,,1987
,,
,,
,,
,,
,,1958
,,1928
,,
,,
,,
,,1932
,,
,,1923
441313,,1978
,,1959
,,1958
,,
,,1918
,,
,,
,,
,,1925
572671,,1987
,,
,,
,,1898
641296,,1992
605113,ahmedni01,1990
,,1990
,,1979
,,1986
,,1996
,,1974
,,1983
,,1994
,,1995
,,1985
,,1989
,,1995
,,1991
,,1988
,,1970
,,1995
,,1973
,,1991
,,1987
573590,,1990
,,1985
,,1983
,,1984
,,
,,
,,
571434,,1990
,,
,,1966
,,
,,1985
440061,,1974
,,1943
,,
,,
,,1940
,,1928
,,1936
438751,,1967
518394,,1989
,,
,,
,,1936
,,1919
,,1886
,,
,,1930
,,1950
,,1948
465387,,1979
,,1928
,,
468372,,1982
,,
,,
538080,,1986
,,
,,1964
,,1935
,,1943
457093,,1982
,,1925
,,1947
,,1937
538483,,1984
,,1934
,,
456734,,1979
,,1953
,,
,,
,,1932
,,1959
,,1994
,,
526948,,1983
,,1989
,,1919
,,1967
493111,,1976
,,1977
,,1948
,,
,,
,,
656184,,1996
,,
,,1931
,,
454687,,1975
,,
,,1934
,,1908
,,
657489,,1992
,,1942
,,
,,
527972,,1976
110094,aikenwi01,1954
,,
,,1978
,,
664175,,1993
,,
,,1962
,,1976
,,
,,
,,
,,1920
516489,,1983
,,
,,1949
110095,aingeda01,1959
110096,ainsmed01,1890
,,
,,
,,1941
,,1937
,,
215128,ainswku01,1978
,,1890
,,1939
,,
,,
596739,,1991
460928,,1975
,,1941
,,
,,1941
,,
431097,,1975
,,
,,
,,
602338,,1990
527974,,1974
,,
,,1960
110097,aitchra01,1887
,,1935
,,
,,
666437,,
110098,aitonge01,1890
649128,,1994
,,
,,1931
,,1940
,,1930
,,1987
,,1987
,,1988
608625,,1989
,,
,,1942
,,
,,
,,
,,
,,1993
,,1988
493112,,1980
,,1990
,,1936
,,1987
,,1970
538214,,1976
,,1937
,,1944
,,1938
,,1990
,,1955
,,1992
,,1982
,,1932
,,1988
,,1958
,,
,,1916
,,1917
,,1989
,,1950
,,
,,1986
,,1927
545459,,1985
641297,,1995
,,
,,1958
,,
110099,akejo01,1861
605114,,1992
,,1922
,,
462524,,1982
110100,akerja01,1940
,,
,,
110101,akerfda01,1962
,,
,,
,,
,,
,,1879
,,
110103,akersbi01,1904
,,
439643,,1972
,,
,,1899
,,1920
,,1956
,,1963
,,1880
110102,akersje01,1887
,,
,,1935
,,1930
,,1916
,,1934
,,
,,1946
,,1923
,,1936
,,1946
,,1968
499477,,1984
,,1935
,,1935
,,1966
441386,,1977
,,
,,
454662,,1981
,,
435884,,1974
,,1995
,,1882
547689,,1985
,,
442100,,1974
,,
,,
,,
,,
592098,,1992
474034,,1987
,,
,,
,,
459677,,1962
,,
,,1926
,,
,,1955
,,
527976,,1962
,,1934
,,1995
,,1946
,,1988
,,1935
611457,,1991
,,1989
,,
,,1955
,,
,,1974
,,1903
,,1936
,,1988
,,1987
,,1930
,,
,,
,,1985
436372,,1975
593132,,1991
,,
,,
441585,,1976
,,1923
641298,,1995
,,1939
,,
,,
,,
,,1952
,,1899
445030,,1984
,,
,,
595798,,1991
,,
624870,,
,,1977
,,
,,
,,1940
443034,,1976
467745,,1985
,,
,,1983
,,1989
661280,,1984
,,1964
,,1934
,,
,,1948
,,
650793,,1996
658647,,1998
463964,,1974
465571,,1984
554050,,1992
438018,,1972
,,1960
110104,albagi01,1960
,,1953
593834,,1992
,,
452293,albaljo01,1982
624733,,1990
438822,,1973
,,
,,
,,
110105,albanjo01,1933
,,1917
,,
,,1985
,,
458150,,1983
,,1985
488654,,1983
,,1928
,,1959
,,
,,
,,
,,
,,
,,
605662,,
441726,,1971
437207,,1977
,,
,,1938
,,
436723,,1974
,,
,,
,,1910
,,
,,
,,
503360,,1982
,,
,,1969
110106,alberjo01,1969
,,1987
452027,alberan01,1985
,,
458006,alberma01,1983
462899,,1975
,,1975
,,1929
,,1965
,,
,,
,,
,,
,,
,,1970
,,1954
,,1903
,,
,,1923
,,
,,
,,1955
,,
,,1954
527982,,1980
,,
,,
,,
573472,,1987
458981,,1979
,,
502172,,1987
436641,,1975
,,
493916,,1951
,,
,,
649954,,1996
527983,,1980
437945,,1968
,,
,,
,,
593643,alberha01,1992
489662,,
645065,,
,,
,,
110108,alberbu01,1950
,,1885
110109,albercy01,1882
,,
,,
110107,albergu01,1860
,,
,,1930
,,
,,1930
,,
545460,,1986
,,1952
,,
,,
,,1911
499478,,1978
,,
465841,,1966
450231,,1979
,,
,,1923
,,1930
664763,,1994
,,1981
,,
,,1946
645277,,1997
,,
,,1949
,,1944
,,1928
457417,,1975
641299,,1993
,,1929
,,
499479,,1989
,,1961
,,1928
,,
609457,,1988
457147,,1965
,,
450847,,1985
,,
451915,,1972
110110,albosed01,1918
,,
,,
442695,,1973
,,
443012,,1968
110111,albreed01,1929
,,1919
,,
,,
440518,,1971
,,
,,
,,
,,
,,
,,1920
,,
,,
,,1956
,,1968
445682,,1977
,,
,,1957
,,1958
,,1915
,,
,,1958
110112,albrija01,1921
,,1928
,,
,,
,,
,,
,,
,,
,,1909
,,
,,
,,1943
,,
,,1892
,,
493497,,1984
,,
,,1927
,,1921
,,
,,
,,
456379,albural01,1986
,,1964
,,1956
,,
,,1922
,,1912
457129,,1986
607443,,1989
110113,alburvi01,1947
,,1950
,,
,,1951
461255,,1979
553896,,1991
467467,,1980
,,1962
660896,,1995
468752,,1978
457154,,1967
542395,,1990
650662,,1996
455395,,1986
622730,,1994
,,1958
110114,alcalsa01,1952
515029,,1990
,,
,,
657490,,1991
,,1933
499480,,1980
,,
,,1963
465375,,1978
501374,,1989
542186,,1990
570489,alcanar01,1991
,,1981
622656,,1993
542511,,1990
,,
644360,,1994
,,
445066,,1980
457155,,1971
642459,,1995
600854,,1992
466984,,1983
606725,,1993
150161,alcanis01,1973
576228,,1991
,,1956
664576,,1992
622782,,1994
,,1966
622390,,1992
,,
593416,,1992
608956,,1991
457156,,1971
516748,,1989
665713,,1996
468198,,1980
,,1959
650540,,1997
658071,,1996
593417,,1992
581177,,1966
645261,,1995
573270,,1991
642727,,1996
622505,,1993
542506,,1990
,,
,,1920
,,
,,
,,
110115,alcarlu01,1941
440616,,1972
,,
,,1964
,,
,,
,,1940
110116,alcocsc01,1885
502266,,1988
,,
,,1986
,,1921
,,1965
,,1909
,,
,,1857
499481,,1981
,,
,,
,,
514897,,1989
,,1924
,,1933
,,
,,
,,1942
,,1950
,,1988
575028,,1990
,,1934
591711,,1992
601977,,1994
,,1945
,,
,,
,,
,,1934
,,1913
,,1945
,,
,,
,,
436776,,1972
,,1946
,,1926
,,1944
,,
,,
,,
,,1937
,,1884
,,1958
,,
,,1947
,,
,,
,,
436656,,1971
,,
,,
110117,alderda01,1918
,,
,,1934
,,
518396,,1988
,,1873
,,1939
,,
,,
,,
,,1891
110118,aldresc01,1968
,,1939
,,1919
620932,,1992
,,
623448,,1989
110119,aldremi01,1961
,,
451152,,1965
,,
,,
,,
,,
,,
,,
633706,,1990
,,
,,
,,1938
,,
110120,aldrija01,1961
,,1960
,,1963
,,
,,1956
,,1965
,,
,,
,,
,,1931
,,
,,
,,1943
,,
,,
,,
400139,aldrico01,1979
626928,,1994
,,1958
,,1934
,,1896
,,
527989,,1975
607444,,1992
,,
,,1950
457371,,1977
,,1939
,,1919
,,1934
453519,,1983
438617,,1971
110121,aldrivi01,1893
,,
,,1956
435889,,1978
593686,,1992
,,1956
,,
660608,,1997
449525,,1967
,,
664342,,1997
,,1947
496224,,1983
,,
542645,,1990
,,
,,1945
664357,,1995
,,1957
,,
,,
606170,,1993
465818,,1975
606247,,1993
487020,,1978
,,
,,1934
,,1941
,,
,,
600855,,1994
496059,,1981
,,
,,
469754,,1985
110122,alenoch01,1917
,,1943
,,1944
,,
,,
,,1939
,,1966
457161,,1967
,,
,,
,,1932
,,
607445,,1988
,,1953
631219,,1995
,,
,,1959
437410,,1975
,,
,,1940
,,1930
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1989
444118,,1982
,,
,,1964
,,1943
,,
,,
,,1920
,,
110131,alexabo01,1922
,,
572672,,1990
,,
,,1912
,,
,,
,,1921
407977,,1974
,,
457164,,1965
455682,,1980
,,
,,
,,
,,
,,1914
,,
,,
,,1989
,,1913
110123,alexada01,1903
,,
438752,,1966
607382,,1991
,,
527991,,1972
,,
,,
110124,alexado01,1950
,,1995
,,
,,
,,1922
,,1964
438753,,1970
,,
443222,,1970
,,
,,
,,
441705,,1964
110125,alexaga01,1953
,,
,,1938
110126,alexage01,1968
,,
,,1985
,,
,,
,,
,,
,,1922
110128,alexahu01,1917
,,
,,
,,
,,
,,
,,1914
,,
,,1951
,,
,,
,,
,,1946
,,
,,1916
,,1920
,,
,,
,,
503932,,1983
607190,,1993
,,
438754,,1966
595107,,1992
443918,,1977
592099,,1991
,,
,,
,,
,,1963
459391,,1980
658326,,1991
572673,,1991
,,
,,
,,
,,1947
459393,,1980
,,
110129,alexama02,1971
456514,,1980
465123,,1973
,,1925
,,
,,
110130,alexama01,1947
,,
,,
,,
,,
110133,alexani01,1858
,,1956
110127,alexape01,1887
,,
,,
,,
,,
,,1895
,,
,,
,,1957
,,
,,
469857,,1965
,,1945
,,
,,1953
,,
,,
,,1960
622458,,1994
,,1954
,,1931
,,
,,
,,1885
518397,alexasc02,1989
,,1916
458064,,1985
457948,,1984
,,1912
622060,,1994
,,1919
,,
,,
,,
,,
,,1961
488655,,1985
641302,,1994
622066,,1991
,,1936
110132,alexawa01,1891
,,1925
,,
,,1929
,,
,,1910
,,
,,
,,1942
,,
516490,,1961
444703,,1972
457305,,1973
,,1939
,,1920
,,1928
457165,,1970
,,
644361,,1995
,,1923
,,1955
,,1948
,,
